host,rank,dc_status,resi_status,edge,checked_at
amazon.com,24,202,200,cloudfront,2026-09-12T06:50:15.503Z
fastly.net,36,403,200,fastly,2026-09-12T06:50:15.661Z
digicert.com,47,403,200,fastly,2026-09-12T06:50:13.539Z
chatgpt.com,74,403,200,cloudflare,2026-09-12T06:50:14.270Z
medium.com,196,403,200,cloudflare,2026-09-12T06:50:23.831Z
duckdns.org,206,,200,,2026-09-12T06:50:59.313Z
mit.edu,221,403,200,,2026-09-12T06:50:26.888Z
weibo.com,299,,200,,2026-09-12T06:50:39.655Z
wiley.com,317,403,200,cloudflare,2026-09-12T06:50:43.627Z
amazon.co.uk,326,202,200,cloudfront,2026-09-12T06:50:41.500Z
hostgator.com,355,403,200,cloudflare,2026-09-12T06:50:44.117Z
espn.com,409,202,200,cloudfront,2026-09-12T06:50:50.721Z
bluehost.com,462,403,200,cloudflare,2026-09-12T06:51:03.507Z
behance.net,514,403,200,fastly,2026-09-12T06:51:09.678Z
amazon.co.za,523,202,200,cloudfront,2026-09-12T06:51:15.172Z
ft.com,524,403,200,cloudflare,2026-09-12T06:51:13.528Z
deviantart.com,568,403,200,cloudfront,2026-09-12T06:51:18.539Z
patreon.com,569,403,200,cloudflare,2026-09-12T06:51:17.327Z
tripadvisor.com,576,403,200,cloudfront,2026-09-12T06:51:17.715Z
teamviewer.com,581,403,200,cloudflare,2026-09-12T06:51:22.870Z
att.com,610,403,200,akamai,2026-09-12T06:51:24.680Z
ikea.com,631,403,200,cloudflare,2026-09-12T06:51:25.150Z
cambridge.org,674,403,200,cloudflare,2026-09-12T06:51:30.664Z
imgur.com,675,429,200,fastly,2026-09-12T06:51:29.542Z
amazon.in,681,202,200,cloudfront,2026-09-12T06:51:38.532Z
perplexity.ai,685,403,200,cloudflare,2026-09-12T06:51:33.426Z
mlb.com,736,403,200,fastly,2026-09-12T06:51:38.696Z
mediafire.com,767,403,200,cloudflare,2026-09-12T06:51:44.365Z
people.com,811,403,200,cloudflare,2026-09-12T06:51:46.579Z
odoo.com,837,403,200,,2026-09-12T06:51:53.536Z
doctolib.fr,841,403,200,cloudflare,2026-09-12T06:52:00.666Z
kleinanzeigen.de,910,403,200,akamai,2026-09-12T06:51:59.504Z
genius.com,936,403,200,cloudflare,2026-09-12T06:52:00.337Z
character.ai,950,403,200,cloudflare,2026-09-12T06:52:05.369Z
chaturbate.com,954,403,200,cloudflare,2026-09-12T06:52:01.559Z
investopedia.com,965,403,200,cloudflare,2026-09-12T06:52:06.384Z
ancestry.com,970,403,200,cloudflare,2026-09-12T06:52:06.395Z
